row ID,pm2.5
2014-10-13 5:00:00,19.97
2014-10-13 6:00:00,24.5
2014-10-13 7:00:00,23.22
2014-10-13 8:00:00,34.06
2014-10-13 9:00:00,26.86
2014-10-13 10:00:00,21.94
2014-10-13 11:00:00,22.43
2014-10-13 12:00:00,22.62
2014-10-13 13:00:00,25.2
2014-10-13 14:00:00,18.22
2014-10-13 15:00:00,19.16
2014-10-13 16:00:00,18.45
2014-10-13 17:00:00,26.58
2014-10-13 18:00:00,35.93
2014-10-13 19:00:00,58.15
2014-10-13 20:00:00,82.91
2014-10-13 21:00:00,68.31
2014-10-13 22:00:00,107.44
2014-10-13 23:00:00,115.97
2014-10-14 0:00:00,103.2
2014-10-14 1:00:00,123.39
2014-10-14 2:00:00,108.76
2014-10-14 3:00:00,84.28
2014-10-14 4:00:00,66.23
2014-10-14 5:00:00,80.7
2014-10-14 6:00:00,71.33
2014-10-14 7:00:00,72.86
2014-10-14 8:00:00,56.67
2014-10-14 9:00:00,41.92
2014-10-14 10:00:00,40.87
2014-10-14 11:00:00,43.74
2014-10-14 12:00:00,32.23
2014-10-14 13:00:00,41.05
2014-10-14 14:00:00,50.42
2014-10-14 15:00:00,43.31
2014-10-14 16:00:00,43.88
2014-10-14 17:00:00,49.54
2014-10-14 18:00:00,52.06
2014-10-14 19:00:00,61.92
2014-10-14 20:00:00,52.43
2014-10-14 21:00:00,41.55
2014-10-14 22:00:00,82.09
2014-10-14 23:00:00,111.84
2014-10-15 0:00:00,143.24
2014-10-15 1:00:00,144.15
2014-10-15 2:00:00,128.48
2014-10-15 3:00:00,107.53
2014-10-15 4:00:00,129.97
2014-10-15 5:00:00,126.2
2014-10-15 6:00:00,122.58
2014-10-15 7:00:00,118.23
2014-10-15 8:00:00,103.28
2014-10-15 9:00:00,119.3
2014-10-15 10:00:00,35.61
2014-10-15 11:00:00,34.42
2014-10-15 12:00:00,21.74
2014-10-15 13:00:00,18.64
2014-10-15 14:00:00,16.96
2014-10-15 15:00:00,18.08
2014-10-15 16:00:00,16.89
2014-10-15 17:00:00,16.9
2014-10-15 18:00:00,22.17
2014-10-15 19:00:00,23.58
2014-10-15 20:00:00,25.02
2014-10-15 21:00:00,21.37
2014-10-15 22:00:00,36.53
2014-10-15 23:00:00,43.88
2014-10-16 0:00:00,37.97
2014-10-16 1:00:00,44.13
2014-10-16 2:00:00,59.44
2014-10-16 3:00:00,88.4
2014-10-16 4:00:00,97.39
2014-10-16 5:00:00,80.26
2014-10-16 6:00:00,75.26
2014-10-16 7:00:00,70.27
2014-10-16 8:00:00,74.8
2014-10-16 9:00:00,66.72
2014-10-16 10:00:00,46.23
2014-10-16 11:00:00,46.6
2014-10-16 12:00:00,42.78
2014-10-16 13:00:00,38.87
2014-10-16 14:00:00,36.64
2014-10-16 15:00:00,34.78
2014-10-16 16:00:00,32.21
2014-10-16 17:00:00,32.24
2014-10-16 18:00:00,40.3
2014-10-16 19:00:00,42.95
2014-10-16 20:00:00,52.24
2014-10-16 21:00:00,54.11
2014-10-16 22:00:00,48.81
2014-10-16 23:00:00,68.73
2014-10-17 0:00:00,75.46
2014-10-17 1:00:00,91.18
2014-10-17 2:00:00,96.31
2014-10-17 3:00:00,103.55
2014-10-17 4:00:00,146.72
2014-10-17 5:00:00,102.74
2014-10-17 6:00:00,87.92
2014-10-17 7:00:00,79.38
2014-10-17 8:00:00,72.24
2014-10-17 9:00:00,63.2
2014-10-17 10:00:00,62.96
2014-10-17 11:00:00,72.95
2014-10-17 12:00:00,87.78
2014-10-17 13:00:00,71.29
2014-10-17 14:00:00,71.69
2014-10-17 15:00:00,65.49
2014-10-17 16:00:00,63.24
2014-10-17 17:00:00,66.89
2014-10-17 18:00:00,86.0
2014-10-17 19:00:00,98.61
2014-10-17 20:00:00,117.91
2014-10-17 21:00:00,124.35
2014-10-17 22:00:00,128.93
2014-10-17 23:00:00,158.36
2014-10-18 0:00:00,164.43
2014-10-18 1:00:00,129.96
2014-10-18 2:00:00,128.26
2014-10-18 3:00:00,105.62
2014-10-18 4:00:00,135.42
2014-10-18 5:00:00,120.89
2014-10-18 6:00:00,117.32
2014-10-18 7:00:00,93.4
2014-10-18 8:00:00,82.68
2014-10-18 9:00:00,85.08
2014-10-18 10:00:00,103.45
2014-10-18 11:00:00,110.13
2014-10-18 12:00:00,100.72
2014-10-18 13:00:00,97.55
2014-10-18 14:00:00,95.52
2014-10-18 15:00:00,104.23
2014-10-18 16:00:00,100.13
2014-10-18 17:00:00,101.51
2014-10-18 18:00:00,155.25
2014-10-18 19:00:00,196.13
2014-10-18 20:00:00,202.15
2014-10-18 21:00:00,191.01
2014-10-18 22:00:00,219.35
2014-10-18 23:00:00,264.39
2014-10-19 0:00:00,245.58
2014-10-19 1:00:00,216.66
2014-10-19 2:00:00,220.09
2014-10-19 3:00:00,246.71
2014-10-19 4:00:00,347.71
2014-10-19 5:00:00,341.96
2014-10-19 6:00:00,337.76
2014-10-19 7:00:00,282.38
2014-10-19 8:00:00,279.99
2014-10-19 9:00:00,280.31
2014-10-19 10:00:00,271.99
2014-10-19 11:00:00,275.2
2014-10-19 12:00:00,225.81
2014-10-19 13:00:00,179.9
2014-10-19 14:00:00,164.59
2014-10-19 15:00:00,183.07
2014-10-19 16:00:00,172.06
2014-10-19 17:00:00,175.07
2014-10-19 18:00:00,221.09
2014-10-19 19:00:00,217.74
2014-10-19 20:00:00,254.56
2014-10-19 21:00:00,250.91
2014-10-19 22:00:00,253.97
2014-10-19 23:00:00,290.38
2014-10-20 0:00:00,260.93
2014-10-20 1:00:00,268.04
2014-10-20 2:00:00,259.46
2014-10-20 3:00:00,272.66
2014-10-20 4:00:00,263.82
2014-10-20 5:00:00,314.27
2014-10-20 6:00:00,304.01
2014-10-20 7:00:00,302.95
2014-10-20 8:00:00,339.84
2014-10-20 9:00:00,338.85
2014-10-20 10:00:00,252.96
2014-10-20 11:00:00,289.83
2014-10-20 12:00:00,289.52
2014-10-20 13:00:00,246.59
2014-10-20 14:00:00,264.83
2014-10-20 15:00:00,251.9
2014-10-20 16:00:00,259.08
2014-10-20 17:00:00,239.78
2014-10-20 18:00:00,241.4
2014-10-20 19:00:00,251.3
2014-10-20 20:00:00,238.67
2014-10-20 21:00:00,238.4
2014-10-20 22:00:00,200.01
2014-10-20 23:00:00,184.61
2014-10-21 0:00:00,101.31
2014-10-21 1:00:00,89.98
2014-10-21 2:00:00,83.7
2014-10-21 3:00:00,77.63
2014-10-21 4:00:00,49.5
2014-10-21 5:00:00,48.4
2014-10-21 6:00:00,52.22
2014-10-21 7:00:00,49.42
2014-10-21 8:00:00,53.56
2014-10-21 9:00:00,45.45
2014-10-21 10:00:00,47.9
2014-10-21 11:00:00,48.46
2014-10-21 12:00:00,36.79
2014-10-21 13:00:00,45.6
2014-10-21 14:00:00,20.03
2014-10-21 15:00:00,29.39
2014-10-21 16:00:00,35.26
2014-10-21 17:00:00,44.38
2014-10-21 18:00:00,63.94
2014-10-21 19:00:00,71.72
2014-10-21 20:00:00,82.6
2014-10-21 21:00:00,100.76
2014-10-21 22:00:00,86.46
2014-10-21 23:00:00,111.03
2014-10-22 0:00:00,104.25
2014-10-22 1:00:00,103.72
2014-10-22 2:00:00,97.67
2014-10-22 3:00:00,87.01
2014-10-22 4:00:00,93.41
2014-10-22 5:00:00,90.41
2014-10-22 6:00:00,76.31
2014-10-22 7:00:00,68.91
2014-10-22 8:00:00,60.83
2014-10-22 9:00:00,62.86
2014-10-22 10:00:00,76.9
2014-10-22 11:00:00,84.38
2014-10-22 12:00:00,97.01
2014-10-22 13:00:00,106.95
2014-10-22 14:00:00,163.71
2014-10-22 15:00:00,144.95
2014-10-22 16:00:00,130.47
2014-10-22 17:00:00,124.76
2014-10-22 18:00:00,81.28
2014-10-22 19:00:00,82.5
2014-10-22 20:00:00,113.71
2014-10-22 21:00:00,118.94
2014-10-22 22:00:00,133.03
2014-10-22 23:00:00,157.63
2014-10-23 0:00:00,129.16
2014-10-23 1:00:00,139.46
2014-10-23 2:00:00,111.63
2014-10-23 3:00:00,109.09
2014-10-23 4:00:00,108.1
2014-10-23 5:00:00,102.76
2014-10-23 6:00:00,112.14
2014-10-23 7:00:00,104.23
2014-10-23 8:00:00,101.36
2014-10-23 9:00:00,131.97
2014-10-23 10:00:00,130.89
2014-10-23 11:00:00,156.53
2014-10-23 12:00:00,167.99
2014-10-23 13:00:00,159.56
2014-10-23 14:00:00,174.4
2014-10-23 15:00:00,188.57
2014-10-23 16:00:00,188.64
2014-10-23 17:00:00,189.11
2014-10-23 18:00:00,184.78
2014-10-23 19:00:00,190.95
2014-10-23 20:00:00,218.68
2014-10-23 21:00:00,196.63
2014-10-23 22:00:00,189.27
2014-10-23 23:00:00,190.36
2014-10-24 0:00:00,163.53
2014-10-24 1:00:00,175.77
2014-10-24 2:00:00,146.45
2014-10-24 3:00:00,129.51
2014-10-24 4:00:00,150.56
2014-10-24 5:00:00,122.36
2014-10-24 6:00:00,121.73
2014-10-24 7:00:00,123.72
2014-10-24 8:00:00,124.63
2014-10-24 9:00:00,114.09
2014-10-24 10:00:00,97.23
2014-10-24 11:00:00,133.78
2014-10-24 12:00:00,156.57
2014-10-24 13:00:00,192.9
2014-10-24 14:00:00,211.71
2014-10-24 15:00:00,242.18
2014-10-24 16:00:00,308.42
2014-10-24 17:00:00,292.38
2014-10-24 18:00:00,280.02
2014-10-24 19:00:00,329.17
2014-10-24 20:00:00,324.89
2014-10-24 21:00:00,248.27
2014-10-24 22:00:00,262.41
2014-10-24 23:00:00,268.18
2014-10-25 0:00:00,273.28
2014-10-25 1:00:00,265.03
2014-10-25 2:00:00,225.48
2014-10-25 3:00:00,240.67
2014-10-25 4:00:00,224.18
2014-10-25 5:00:00,214.84
2014-10-25 6:00:00,161.62
2014-10-25 7:00:00,191.61
2014-10-25 8:00:00,185.55
2014-10-25 9:00:00,165.61
2014-10-25 10:00:00,166.05
2014-10-25 11:00:00,194.85
2014-10-25 12:00:00,203.13
2014-10-25 13:00:00,261.49
2014-10-25 14:00:00,279.73
2014-10-25 15:00:00,306.89
2014-10-25 16:00:00,315.06
2014-10-25 17:00:00,300.26
2014-10-25 18:00:00,288.4
2014-10-25 19:00:00,349.31
2014-10-25 20:00:00,340.02
2014-10-25 21:00:00,350.18
2014-10-25 22:00:00,325.89
2014-10-25 23:00:00,356.48
2014-10-26 0:00:00,329.34
2014-10-26 1:00:00,340.04
2014-10-26 2:00:00,301.46
2014-10-26 3:00:00,216.77
2014-10-26 4:00:00,166.0
2014-10-26 5:00:00,72.17
2014-10-26 6:00:00,47.55
2014-10-26 7:00:00,43.64
2014-10-26 8:00:00,29.23
2014-10-26 9:00:00,25.28
2014-10-26 10:00:00,23.79
2014-10-26 11:00:00,24.91
2014-10-26 12:00:00,22.26
2014-10-26 13:00:00,23.0
2014-10-26 14:00:00,25.48
2014-10-26 15:00:00,20.6
2014-10-26 16:00:00,28.28
2014-10-26 17:00:00,25.74
2014-10-26 18:00:00,30.09
2014-10-26 19:00:00,32.41
2014-10-26 20:00:00,27.21
2014-10-26 21:00:00,29.14
2014-10-26 22:00:00,38.49
2014-10-26 23:00:00,26.19
2014-10-27 0:00:00,26.76
2014-10-27 1:00:00,26.22
2014-10-27 2:00:00,22.51
2014-10-27 3:00:00,21.6
2014-10-27 4:00:00,27.37
2014-10-27 5:00:00,22.48
2014-10-27 6:00:00,27.25
2014-10-27 7:00:00,35.23
2014-10-27 8:00:00,38.08
2014-10-27 9:00:00,42.39
2014-10-27 10:00:00,48.12
2014-10-27 11:00:00,42.27
2014-10-27 12:00:00,36.17
2014-10-27 13:00:00,30.33
2014-10-27 14:00:00,37.23
2014-10-27 15:00:00,34.85
2014-10-27 16:00:00,39.55
2014-10-27 17:00:00,39.17
2014-10-27 18:00:00,53.03
2014-10-27 19:00:00,53.74
2014-10-27 20:00:00,49.21
2014-10-27 21:00:00,43.78
2014-10-27 22:00:00,53.38
2014-10-27 23:00:00,41.38
2014-10-28 0:00:00,61.41
2014-10-28 1:00:00,63.42
2014-10-28 2:00:00,64.54
2014-10-28 3:00:00,75.85
2014-10-28 4:00:00,106.16
2014-10-28 5:00:00,110.58
2014-10-28 6:00:00,108.38
2014-10-28 7:00:00,108.23
2014-10-28 8:00:00,105.8
2014-10-28 9:00:00,100.63
2014-10-28 10:00:00,115.59
2014-10-28 11:00:00,112.52
2014-10-28 12:00:00,103.12
2014-10-28 13:00:00,92.61
2014-10-28 14:00:00,93.28
2014-10-28 15:00:00,75.18
2014-10-28 16:00:00,80.93
2014-10-28 17:00:00,75.73
2014-10-28 18:00:00,71.12
2014-10-28 19:00:00,70.8
2014-10-28 20:00:00,70.44
2014-10-28 21:00:00,91.22
2014-10-28 22:00:00,97.58
2014-10-28 23:00:00,119.25
2014-10-29 0:00:00,95.8
2014-10-29 1:00:00,127.51
2014-10-29 2:00:00,158.66
2014-10-29 3:00:00,147.16
2014-10-29 4:00:00,163.37
2014-10-29 5:00:00,173.02
2014-10-29 6:00:00,133.49
2014-10-29 7:00:00,118.93
2014-10-29 8:00:00,84.82
2014-10-29 9:00:00,89.14
2014-10-29 10:00:00,94.25
2014-10-29 11:00:00,69.57
2014-10-29 12:00:00,76.62
2014-10-29 13:00:00,83.98
2014-10-29 14:00:00,90.87
2014-10-29 15:00:00,88.27
2014-10-29 16:00:00,112.28
2014-10-29 17:00:00,107.8
2014-10-29 18:00:00,142.16
2014-10-29 19:00:00,170.16
2014-10-29 20:00:00,172.84
2014-10-29 21:00:00,182.96
2014-10-29 22:00:00,182.15
2014-10-29 23:00:00,192.66
2014-10-30 0:00:00,153.04
2014-10-30 1:00:00,157.33
2014-10-30 2:00:00,143.86
2014-10-30 3:00:00,126.01
2014-10-30 4:00:00,121.44
2014-10-30 5:00:00,114.58
2014-10-30 6:00:00,142.24
2014-10-30 7:00:00,149.78
2014-10-30 8:00:00,143.97
2014-10-30 9:00:00,137.34
2014-10-30 10:00:00,155.91
2014-10-30 11:00:00,169.27
2014-10-30 12:00:00,161.15
2014-10-30 13:00:00,176.78
2014-10-30 14:00:00,150.6
2014-10-30 15:00:00,150.86
2014-10-30 16:00:00,148.96
2014-10-30 17:00:00,186.84
2014-10-30 18:00:00,205.31
2014-10-30 19:00:00,197.99
2014-10-30 20:00:00,198.83
2014-10-30 21:00:00,189.44
2014-10-30 22:00:00,181.11
2014-10-30 23:00:00,194.33
2014-10-31 0:00:00,220.78
2014-10-31 1:00:00,201.59
2014-10-31 2:00:00,156.27
2014-10-31 3:00:00,171.27
2014-10-31 4:00:00,178.64
2014-10-31 5:00:00,178.29
2014-10-31 6:00:00,188.15
2014-10-31 7:00:00,160.31
2014-10-31 8:00:00,182.96
2014-10-31 9:00:00,195.79
2014-10-31 10:00:00,207.7
2014-10-31 11:00:00,209.71
2014-10-31 12:00:00,221.19
2014-10-31 13:00:00,224.15
2014-10-31 14:00:00,214.8
2014-10-31 15:00:00,218.64
2014-10-31 16:00:00,198.6
2014-10-31 17:00:00,199.28
2014-10-31 18:00:00,191.64
2014-10-31 19:00:00,199.85
2014-10-31 20:00:00,211.52
2014-10-31 21:00:00,214.44
2014-10-31 22:00:00,222.49
2014-10-31 23:00:00,216.67
2014-11-01 0:00:00,142.5
2014-11-01 1:00:00,148.72
2014-11-01 2:00:00,156.98
2014-11-01 3:00:00,175.54
2014-11-01 4:00:00,165.71
2014-11-01 5:00:00,160.64
2014-11-01 6:00:00,177.23
2014-11-01 7:00:00,161.86
2014-11-01 8:00:00,173.16
2014-11-01 9:00:00,167.47
2014-11-01 10:00:00,87.44
2014-11-01 11:00:00,113.2
2014-11-01 12:00:00,50.87
2014-11-01 13:00:00,36.24
2014-11-01 14:00:00,36.24
2014-11-01 15:00:00,36.99
2014-11-01 16:00:00,35.61
2014-11-01 17:00:00,33.1
2014-11-01 18:00:00,32.66
2014-11-01 19:00:00,33.39
2014-11-01 20:00:00,38.88
2014-11-01 21:00:00,35.29
2014-11-01 22:00:00,30.32
2014-11-01 23:00:00,33.21
2014-11-02 0:00:00,24.4
2014-11-02 1:00:00,18.21
2014-11-02 2:00:00,15.35
2014-11-02 3:00:00,16.81
2014-11-02 4:00:00,16.43
2014-11-02 5:00:00,16.79
2014-11-02 6:00:00,10.87
2014-11-02 7:00:00,12.5
2014-11-02 8:00:00,14.61
2014-11-02 9:00:00,14.92
2014-11-02 10:00:00,14.93
2014-11-02 11:00:00,15.04
2014-11-02 12:00:00,23.26
2014-11-02 13:00:00,25.97
2014-11-02 14:00:00,30.65
2014-11-02 15:00:00,30.36
2014-11-02 16:00:00,34.02
2014-11-02 17:00:00,35.64
2014-11-02 18:00:00,29.8
2014-11-02 19:00:00,22.28
2014-11-02 20:00:00,27.61
2014-11-02 21:00:00,26.46
2014-11-02 22:00:00,54.55
2014-11-02 23:00:00,61.11
2014-11-03 0:00:00,49.24
2014-11-03 1:00:00,60.5
2014-11-03 2:00:00,58.55
2014-11-03 3:00:00,84.44
2014-11-03 4:00:00,77.04
2014-11-03 5:00:00,87.09
2014-11-03 6:00:00,96.02
2014-11-03 7:00:00,90.87
2014-11-03 8:00:00,69.74
2014-11-03 9:00:00,83.17
2014-11-03 10:00:00,73.69
2014-11-03 11:00:00,64.27
2014-11-03 12:00:00,62.34
2014-11-03 13:00:00,60.14
2014-11-03 14:00:00,55.57
2014-11-03 15:00:00,55.94
2014-11-03 16:00:00,49.06
2014-11-03 17:00:00,48.16
2014-11-03 18:00:00,44.85
2014-11-03 19:00:00,45.19
2014-11-03 20:00:00,69.79
2014-11-03 21:00:00,96.55
2014-11-03 22:00:00,130.64
2014-11-03 23:00:00,142.37
2014-11-04 0:00:00,145.3
2014-11-04 1:00:00,138.44
2014-11-04 2:00:00,129.59
2014-11-04 3:00:00,157.21
2014-11-04 4:00:00,135.98
2014-11-04 5:00:00,134.12
2014-11-04 6:00:00,110.51
2014-11-04 7:00:00,123.65
2014-11-04 8:00:00,119.48
2014-11-04 9:00:00,125.93
2014-11-04 10:00:00,135.55
2014-11-04 11:00:00,129.04
2014-11-04 12:00:00,120.2
2014-11-04 13:00:00,97.89
2014-11-04 14:00:00,94.77
2014-11-04 15:00:00,69.51
2014-11-04 16:00:00,84.98
2014-11-04 17:00:00,122.58
2014-11-04 18:00:00,135.36
2014-11-04 19:00:00,155.04
2014-11-04 20:00:00,229.11
2014-11-04 21:00:00,268.9
2014-11-04 22:00:00,217.31
2014-11-04 23:00:00,252.5
2014-11-05 0:00:00,185.42
2014-11-05 1:00:00,186.97
2014-11-05 2:00:00,175.26
2014-11-05 3:00:00,142.51
2014-11-05 4:00:00,109.86
2014-11-05 5:00:00,117.19
2014-11-05 6:00:00,108.29
2014-11-05 7:00:00,109.57
2014-11-05 8:00:00,103.92
2014-11-05 9:00:00,102.76
2014-11-05 10:00:00,80.38
2014-11-05 11:00:00,50.2
2014-11-05 12:00:00,42.82
2014-11-05 13:00:00,29.43
2014-11-05 14:00:00,24.63
2014-11-05 15:00:00,24.18
2014-11-05 16:00:00,26.33
2014-11-05 17:00:00,26.73
2014-11-05 18:00:00,27.56
2014-11-05 19:00:00,28.62
2014-11-05 20:00:00,32.65
2014-11-05 21:00:00,32.32
2014-11-05 22:00:00,34.24
2014-11-05 23:00:00,45.52
2014-11-06 0:00:00,27.08
2014-11-06 1:00:00,48.36
2014-11-06 2:00:00,29.46
2014-11-06 3:00:00,48.23
2014-11-06 4:00:00,33.76
2014-11-06 5:00:00,33.59
2014-11-06 6:00:00,34.98
2014-11-06 7:00:00,29.14
2014-11-06 8:00:00,34.92
2014-11-06 9:00:00,32.79
2014-11-06 10:00:00,33.17
2014-11-06 11:00:00,31.86
2014-11-06 12:00:00,25.73
2014-11-06 13:00:00,18.78
2014-11-06 14:00:00,18.6
2014-11-06 15:00:00,17.41
2014-11-06 16:00:00,20.3
2014-11-06 17:00:00,25.72
2014-11-06 18:00:00,38.38
2014-11-06 19:00:00,42.14
2014-11-06 20:00:00,51.19
2014-11-06 21:00:00,50.78
2014-11-06 22:00:00,88.66
2014-11-06 23:00:00,116.68
2014-11-07 0:00:00,104.37
2014-11-07 1:00:00,109.94
2014-11-07 2:00:00,86.98
2014-11-07 3:00:00,86.18
2014-11-07 4:00:00,69.52
2014-11-07 5:00:00,90.31
2014-11-07 6:00:00,88.57
2014-11-07 7:00:00,76.31
2014-11-07 8:00:00,82.37
2014-11-07 9:00:00,60.58
2014-11-07 10:00:00,66.36
2014-11-07 11:00:00,86.61
2014-11-07 12:00:00,84.98
2014-11-07 13:00:00,82.65
2014-11-07 14:00:00,75.86
2014-11-07 15:00:00,76.3
2014-11-07 16:00:00,73.9
2014-11-07 17:00:00,80.03
2014-11-07 18:00:00,98.94
2014-11-07 19:00:00,79.6
2014-11-07 20:00:00,87.15
2014-11-07 21:00:00,86.28
2014-11-07 22:00:00,106.2
2014-11-07 23:00:00,128.67
2014-11-08 0:00:00,135.65
2014-11-08 1:00:00,128.57
2014-11-08 2:00:00,129.74
2014-11-08 3:00:00,113.63
2014-11-08 4:00:00,130.82
2014-11-08 5:00:00,113.76
2014-11-08 6:00:00,90.85
2014-11-08 7:00:00,72.67
2014-11-08 8:00:00,54.33
2014-11-08 9:00:00,53.04
2014-11-08 10:00:00,63.14
2014-11-08 11:00:00,69.96
2014-11-08 12:00:00,64.34
2014-11-08 13:00:00,56.66
2014-11-08 14:00:00,56.92
2014-11-08 15:00:00,61.36
2014-11-08 16:00:00,71.78
2014-11-08 17:00:00,65.64
2014-11-08 18:00:00,63.52
2014-11-08 19:00:00,89.12
2014-11-08 20:00:00,102.71
2014-11-08 21:00:00,133.9
2014-11-08 22:00:00,145.77
2014-11-08 23:00:00,186.44
2014-11-09 0:00:00,194.24
2014-11-09 1:00:00,154.47
2014-11-09 2:00:00,167.15
2014-11-09 3:00:00,144.27
2014-11-09 4:00:00,104.99
2014-11-09 5:00:00,90.7
2014-11-09 6:00:00,90.16
2014-11-09 7:00:00,61.29
2014-11-09 8:00:00,54.45
2014-11-09 9:00:00,60.95
2014-11-09 10:00:00,58.34
2014-11-09 11:00:00,73.26
2014-11-09 12:00:00,41.52
2014-11-09 13:00:00,40.84
2014-11-09 14:00:00,37.83
2014-11-09 15:00:00,37.92
2014-11-09 16:00:00,41.7
2014-11-09 17:00:00,42.37
2014-11-09 18:00:00,63.03
2014-11-09 19:00:00,75.5
2014-11-09 20:00:00,90.78
2014-11-09 21:00:00,103.79
2014-11-09 22:00:00,102.06
2014-11-09 23:00:00,136.35
2014-11-10 0:00:00,164.84
2014-11-10 1:00:00,138.49
2014-11-10 2:00:00,128.09
2014-11-10 3:00:00,69.4
2014-11-10 4:00:00,52.74
2014-11-10 5:00:00,50.63
2014-11-10 6:00:00,68.8
2014-11-10 7:00:00,72.32
2014-11-10 8:00:00,65.96
2014-11-10 9:00:00,57.52
2014-11-10 10:00:00,53.13
2014-11-10 11:00:00,49.17
2014-11-10 12:00:00,46.43
2014-11-10 13:00:00,40.83
2014-11-10 14:00:00,44.43
2014-11-10 15:00:00,50.18
2014-11-10 16:00:00,52.08
2014-11-10 17:00:00,60.04
2014-11-10 18:00:00,80.99
2014-11-10 19:00:00,71.58
2014-11-10 20:00:00,100.68
2014-11-10 21:00:00,111.52
2014-11-10 22:00:00,136.93
2014-11-10 23:00:00,174.2
2014-11-11 0:00:00,153.81
2014-11-11 1:00:00,146.38
2014-11-11 2:00:00,167.03
2014-11-11 3:00:00,130.47
2014-11-11 4:00:00,145.47
2014-11-11 5:00:00,68.09
2014-11-11 6:00:00,81.61
2014-11-11 7:00:00,46.29
2014-11-11 8:00:00,40.53
2014-11-11 9:00:00,24.64
2014-11-11 10:00:00,29.91
2014-11-11 11:00:00,30.57
2014-11-11 12:00:00,29.29
2014-11-11 13:00:00,22.51
2014-11-11 14:00:00,18.47
2014-11-11 15:00:00,29.74
2014-11-11 16:00:00,28.64
2014-11-11 17:00:00,20.51
2014-11-11 18:00:00,19.52
2014-11-11 19:00:00,30.78
2014-11-11 20:00:00,36.89
2014-11-11 21:00:00,24.56
2014-11-11 22:00:00,25.43
2014-11-11 23:00:00,23.85
2014-11-12 0:00:00,28.3
2014-11-12 1:00:00,26.91
2014-11-12 2:00:00,20.52
2014-11-12 3:00:00,20.29
2014-11-12 4:00:00,15.38
2014-11-12 5:00:00,19.58
2014-11-12 6:00:00,13.5
2014-11-12 7:00:00,13.56
2014-11-12 8:00:00,15.08
2014-11-12 9:00:00,15.23
2014-11-12 10:00:00,16.28
2014-11-12 11:00:00,17.04
2014-11-12 12:00:00,20.96
2014-11-12 13:00:00,17.71
2014-11-12 14:00:00,14.95
2014-11-12 15:00:00,14.79
2014-11-12 16:00:00,14.49
2014-11-12 17:00:00,21.09
2014-11-12 18:00:00,21.31
2014-11-12 19:00:00,24.57
2014-11-12 20:00:00,24.3
2014-11-12 21:00:00,20.83
2014-11-12 22:00:00,26.45
2014-11-12 23:00:00,23.19
2014-11-13 0:00:00,22.3
2014-11-13 1:00:00,20.65
2014-11-13 2:00:00,24.14
2014-11-13 3:00:00,37.87
2014-11-13 4:00:00,29.55
2014-11-13 5:00:00,44.52
2014-11-13 6:00:00,43.07
2014-11-13 7:00:00,106.0
2014-11-13 8:00:00,77.86
2014-11-13 9:00:00,89.41
2014-11-13 10:00:00,79.9
2014-11-13 11:00:00,50.36
2014-11-13 12:00:00,35.6
2014-11-13 13:00:00,37.7
2014-11-13 14:00:00,24.57
2014-11-13 15:00:00,22.5
2014-11-13 16:00:00,22.84
2014-11-13 17:00:00,19.83
2014-11-13 18:00:00,30.66
2014-11-13 19:00:00,40.57
2014-11-13 20:00:00,49.91
2014-11-13 21:00:00,58.6
2014-11-13 22:00:00,56.53
2014-11-13 23:00:00,50.04
2014-11-14 0:00:00,52.04
2014-11-14 1:00:00,67.39
2014-11-14 2:00:00,76.75
2014-11-14 3:00:00,76.47
2014-11-14 4:00:00,79.63
2014-11-14 5:00:00,77.39
2014-11-14 6:00:00,82.61
2014-11-14 7:00:00,74.23
2014-11-14 8:00:00,72.64
2014-11-14 9:00:00,43.84
2014-11-14 10:00:00,47.21
2014-11-14 11:00:00,41.52
2014-11-14 12:00:00,40.66
2014-11-14 13:00:00,53.76
2014-11-14 14:00:00,54.13
2014-11-14 15:00:00,35.14
2014-11-14 16:00:00,34.46
2014-11-14 17:00:00,43.6
2014-11-14 18:00:00,46.61
2014-11-14 19:00:00,53.3
2014-11-14 20:00:00,62.16
2014-11-14 21:00:00,90.0
2014-11-14 22:00:00,64.38
2014-11-14 23:00:00,59.26
2014-11-15 0:00:00,83.03
2014-11-15 1:00:00,93.75
2014-11-15 2:00:00,99.25
2014-11-15 3:00:00,107.08
2014-11-15 4:00:00,128.32
2014-11-15 5:00:00,120.07
2014-11-15 6:00:00,127.3
2014-11-15 7:00:00,108.36
2014-11-15 8:00:00,102.09
2014-11-15 9:00:00,99.74
2014-11-15 10:00:00,110.92
2014-11-15 11:00:00,131.42
2014-11-15 12:00:00,141.24
2014-11-15 13:00:00,144.55
2014-11-15 14:00:00,151.87
2014-11-15 15:00:00,164.6
2014-11-15 16:00:00,148.5
2014-11-15 17:00:00,134.97
2014-11-15 18:00:00,148.47
2014-11-15 19:00:00,136.97
2014-11-15 20:00:00,140.9
2014-11-15 21:00:00,105.71
2014-11-15 22:00:00,96.63
2014-11-15 23:00:00,100.64
2014-11-16 0:00:00,93.85
2014-11-16 1:00:00,115.19
2014-11-16 2:00:00,93.4
2014-11-16 3:00:00,111.05
2014-11-16 4:00:00,139.23
2014-11-16 5:00:00,151.93
2014-11-16 6:00:00,168.15
2014-11-16 7:00:00,168.02
2014-11-16 8:00:00,177.74
2014-11-16 9:00:00,158.86
2014-11-16 10:00:00,128.71
