row ID,pm2.5
2014-09-06 2:00:00,130.87
2014-09-06 3:00:00,120.29
2014-09-06 4:00:00,122.94
2014-09-06 5:00:00,109.87
2014-09-06 6:00:00,104.93
2014-09-06 7:00:00,122.09
2014-09-06 8:00:00,137.5
2014-09-06 9:00:00,141.11
2014-09-06 10:00:00,137.82
2014-09-06 11:00:00,120.11
2014-09-06 12:00:00,121.07
2014-09-06 13:00:00,124.59
2014-09-06 14:00:00,127.75
2014-09-06 15:00:00,119.86
2014-09-06 16:00:00,118.41
2014-09-06 17:00:00,112.15
2014-09-06 18:00:00,103.56
2014-09-06 19:00:00,99.34
2014-09-06 20:00:00,119.59
2014-09-06 21:00:00,123.18
2014-09-06 22:00:00,102.39
2014-09-06 23:00:00,111.43
2014-09-07 0:00:00,117.04
2014-09-07 1:00:00,115.6
2014-09-07 2:00:00,115.84
2014-09-07 3:00:00,135.79
2014-09-07 4:00:00,146.53
2014-09-07 5:00:00,119.03
2014-09-07 6:00:00,107.99
2014-09-07 7:00:00,134.21
2014-09-07 8:00:00,136.35
2014-09-07 9:00:00,149.03
2014-09-07 10:00:00,133.27
2014-09-07 11:00:00,152.64
2014-09-07 12:00:00,130.98
2014-09-07 13:00:00,122.05
2014-09-07 14:00:00,95.22
2014-09-07 15:00:00,90.24
2014-09-07 16:00:00,105.49
2014-09-07 17:00:00,104.74
2014-09-07 18:00:00,121.69
2014-09-07 19:00:00,113.87
2014-09-07 20:00:00,125.76
2014-09-07 21:00:00,118.65
2014-09-07 22:00:00,125.91
2014-09-07 23:00:00,116.02
2014-09-08 0:00:00,121.85
2014-09-08 1:00:00,92.79
2014-09-08 2:00:00,22.41
2014-09-08 3:00:00,26.67
2014-09-08 4:00:00,20.36
2014-09-08 5:00:00,20.87
2014-09-08 6:00:00,21.95
2014-09-08 7:00:00,21.23
2014-09-08 8:00:00,30.97
2014-09-08 9:00:00,40.35
2014-09-08 10:00:00,30.65
2014-09-08 11:00:00,31.45
2014-09-08 12:00:00,38.0
2014-09-08 13:00:00,24.87
2014-09-08 14:00:00,22.69
2014-09-08 15:00:00,22.41
2014-09-08 16:00:00,22.02
2014-09-08 17:00:00,31.56
2014-09-08 18:00:00,42.37
2014-09-08 19:00:00,39.91
2014-09-08 20:00:00,41.12
2014-09-08 21:00:00,81.22
2014-09-08 22:00:00,70.34
2014-09-08 23:00:00,83.53
2014-09-09 0:00:00,82.68
2014-09-09 1:00:00,65.92
2014-09-09 2:00:00,83.81
2014-09-09 3:00:00,84.35
2014-09-09 4:00:00,67.01
2014-09-09 5:00:00,66.35
2014-09-09 6:00:00,57.91
2014-09-09 7:00:00,63.05
2014-09-09 8:00:00,59.3
2014-09-09 9:00:00,79.53
2014-09-09 10:00:00,64.95
2014-09-09 11:00:00,68.24
2014-09-09 12:00:00,70.39
2014-09-09 13:00:00,73.55
2014-09-09 14:00:00,71.31
2014-09-09 15:00:00,67.35
2014-09-09 16:00:00,72.64
2014-09-09 17:00:00,70.56
2014-09-09 18:00:00,75.66
2014-09-09 19:00:00,80.59
2014-09-09 20:00:00,99.57
2014-09-09 21:00:00,89.3
2014-09-09 22:00:00,96.2
2014-09-09 23:00:00,85.74
2014-09-10 0:00:00,85.37
2014-09-10 1:00:00,113.11
2014-09-10 2:00:00,116.4
2014-09-10 3:00:00,134.94
2014-09-10 4:00:00,118.34
2014-09-10 5:00:00,106.31
2014-09-10 6:00:00,131.68
2014-09-10 7:00:00,139.62
2014-09-10 8:00:00,132.34
2014-09-10 9:00:00,123.54
2014-09-10 10:00:00,125.64
2014-09-10 11:00:00,114.34
2014-09-10 12:00:00,114.38
2014-09-10 13:00:00,95.28
2014-09-10 14:00:00,85.18
2014-09-10 15:00:00,84.97
2014-09-10 16:00:00,90.19
2014-09-10 17:00:00,94.55
2014-09-10 18:00:00,96.46
2014-09-10 19:00:00,108.81
2014-09-10 20:00:00,99.3
2014-09-10 21:00:00,95.88
2014-09-10 22:00:00,103.94
2014-09-10 23:00:00,107.87
2014-09-11 0:00:00,115.09
2014-09-11 1:00:00,103.12
2014-09-11 2:00:00,134.85
2014-09-11 3:00:00,131.04
2014-09-11 4:00:00,117.85
2014-09-11 5:00:00,106.29
2014-09-11 6:00:00,104.54
2014-09-11 7:00:00,99.55
2014-09-11 8:00:00,101.38
2014-09-11 9:00:00,119.12
2014-09-11 10:00:00,123.41
2014-09-11 11:00:00,121.74
2014-09-11 12:00:00,117.5
2014-09-11 13:00:00,117.71
2014-09-11 14:00:00,127.3
2014-09-11 15:00:00,118.27
2014-09-11 16:00:00,124.17
2014-09-11 17:00:00,128.99
2014-09-11 18:00:00,120.3
2014-09-11 19:00:00,113.87
2014-09-11 20:00:00,134.68
2014-09-11 21:00:00,136.86
2014-09-11 22:00:00,133.45
2014-09-11 23:00:00,115.87
2014-09-12 0:00:00,139.16
2014-09-12 1:00:00,163.03
2014-09-12 2:00:00,163.32
2014-09-12 3:00:00,148.63
2014-09-12 4:00:00,127.23
2014-09-12 5:00:00,133.28
2014-09-12 6:00:00,104.39
2014-09-12 7:00:00,128.11
2014-09-12 8:00:00,142.16
2014-09-12 9:00:00,117.82
2014-09-12 10:00:00,122.61
2014-09-12 11:00:00,116.76
2014-09-12 12:00:00,125.38
2014-09-12 13:00:00,127.23
2014-09-12 14:00:00,119.8
2014-09-12 15:00:00,119.97
2014-09-12 16:00:00,115.07
2014-09-12 17:00:00,104.9
2014-09-12 18:00:00,94.95
2014-09-12 19:00:00,94.78
2014-09-12 20:00:00,95.14
2014-09-12 21:00:00,103.76
2014-09-12 22:00:00,94.46
2014-09-12 23:00:00,124.61
2014-09-13 0:00:00,132.28
2014-09-13 1:00:00,120.12
2014-09-13 2:00:00,121.47
2014-09-13 3:00:00,120.06
2014-09-13 4:00:00,119.25
2014-09-13 5:00:00,100.47
2014-09-13 6:00:00,118.43
2014-09-13 7:00:00,124.05
2014-09-13 8:00:00,113.5
2014-09-13 9:00:00,102.21
2014-09-13 10:00:00,119.44
2014-09-13 11:00:00,107.78
2014-09-13 12:00:00,104.93
2014-09-13 13:00:00,101.27
2014-09-13 14:00:00,83.74
2014-09-13 15:00:00,82.43
2014-09-13 16:00:00,84.7
2014-09-13 17:00:00,82.98
2014-09-13 18:00:00,79.29
2014-09-13 19:00:00,75.36
2014-09-13 20:00:00,74.18
2014-09-13 21:00:00,78.54
2014-09-13 22:00:00,117.02
2014-09-13 23:00:00,110.85
2014-09-14 0:00:00,115.6
2014-09-14 1:00:00,123.39
2014-09-14 2:00:00,119.46
2014-09-14 3:00:00,121.7
2014-09-14 4:00:00,104.35
2014-09-14 5:00:00,110.33
2014-09-14 6:00:00,118.83
2014-09-14 7:00:00,86.4
2014-09-14 8:00:00,128.11
2014-09-14 9:00:00,73.37
2014-09-14 10:00:00,59.05
2014-09-14 11:00:00,54.67
2014-09-14 12:00:00,42.14
2014-09-14 13:00:00,44.1
2014-09-14 14:00:00,53.82
2014-09-14 15:00:00,38.65
2014-09-14 16:00:00,49.68
2014-09-14 17:00:00,40.18
2014-09-14 18:00:00,77.12
2014-09-14 19:00:00,77.17
2014-09-14 20:00:00,72.26
2014-09-14 21:00:00,72.26
2014-09-14 22:00:00,83.87
2014-09-14 23:00:00,71.57
2014-09-15 0:00:00,83.99
2014-09-15 1:00:00,82.44
2014-09-15 2:00:00,80.15
2014-09-15 3:00:00,51.58
2014-09-15 4:00:00,53.63
2014-09-15 5:00:00,49.26
2014-09-15 6:00:00,60.18
2014-09-15 7:00:00,55.06
2014-09-15 8:00:00,24.92
2014-09-15 9:00:00,59.31
2014-09-15 10:00:00,32.61
2014-09-15 11:00:00,37.09
2014-09-15 12:00:00,54.2
2014-09-15 13:00:00,22.68
2014-09-15 14:00:00,25.93
2014-09-15 15:00:00,46.55
2014-09-15 16:00:00,41.61
2014-09-15 17:00:00,22.35
2014-09-15 18:00:00,27.77
2014-09-15 19:00:00,34.72
2014-09-15 20:00:00,34.32
2014-09-15 21:00:00,41.19
2014-09-15 22:00:00,38.14
2014-09-15 23:00:00,53.81
2014-09-16 0:00:00,53.62
2014-09-16 1:00:00,63.81
2014-09-16 2:00:00,67.23
2014-09-16 3:00:00,63.95
2014-09-16 4:00:00,59.55
2014-09-16 5:00:00,51.89
2014-09-16 6:00:00,51.2
2014-09-16 7:00:00,47.28
2014-09-16 8:00:00,26.6
2014-09-16 9:00:00,55.62
2014-09-16 10:00:00,71.28
2014-09-16 11:00:00,76.31
2014-09-16 12:00:00,87.05
2014-09-16 13:00:00,78.97
2014-09-16 14:00:00,99.78
2014-09-16 15:00:00,88.55
2014-09-16 16:00:00,98.17
2014-09-16 17:00:00,92.72
2014-09-16 18:00:00,92.02
2014-09-16 19:00:00,79.54
2014-09-16 20:00:00,98.16
2014-09-16 21:00:00,78.05
2014-09-16 22:00:00,69.93
2014-09-16 23:00:00,73.78
2014-09-17 0:00:00,30.16
2014-09-17 1:00:00,22.77
2014-09-17 2:00:00,82.74
2014-09-17 3:00:00,76.66
2014-09-17 4:00:00,73.99
2014-09-17 5:00:00,64.76
2014-09-17 6:00:00,61.38
2014-09-17 7:00:00,31.94
2014-09-17 8:00:00,41.59
2014-09-17 9:00:00,77.12
2014-09-17 10:00:00,80.05
2014-09-17 11:00:00,87.31
2014-09-17 12:00:00,95.12
2014-09-17 13:00:00,103.4
2014-09-17 14:00:00,100.02
2014-09-17 15:00:00,82.82
2014-09-17 16:00:00,92.87
2014-09-17 17:00:00,87.26
2014-09-17 18:00:00,78.24
2014-09-17 19:00:00,70.41
2014-09-17 20:00:00,68.0
2014-09-17 21:00:00,70.95
2014-09-17 22:00:00,63.65
2014-09-17 23:00:00,71.17
2014-09-18 0:00:00,93.53
2014-09-18 1:00:00,105.51
2014-09-18 2:00:00,99.17
2014-09-18 3:00:00,102.44
2014-09-18 4:00:00,87.76
2014-09-18 5:00:00,70.99
2014-09-18 6:00:00,73.62
2014-09-18 7:00:00,58.01
2014-09-18 8:00:00,58.19
2014-09-18 9:00:00,64.56
2014-09-18 10:00:00,75.58
2014-09-18 11:00:00,63.75
2014-09-18 12:00:00,63.52
2014-09-18 13:00:00,67.22
2014-09-18 14:00:00,51.6
2014-09-18 15:00:00,34.49
2014-09-18 16:00:00,46.73
2014-09-18 17:00:00,43.6
2014-09-18 18:00:00,40.36
2014-09-18 19:00:00,61.52
2014-09-18 20:00:00,67.23
2014-09-18 21:00:00,68.18
2014-09-18 22:00:00,67.87
2014-09-18 23:00:00,64.9
2014-09-19 0:00:00,70.94
2014-09-19 1:00:00,63.76
2014-09-19 2:00:00,75.89
2014-09-19 3:00:00,84.32
2014-09-19 4:00:00,71.2
2014-09-19 5:00:00,71.58
2014-09-19 6:00:00,69.41
2014-09-19 7:00:00,59.41
2014-09-19 8:00:00,90.75
2014-09-19 9:00:00,117.39
2014-09-19 10:00:00,117.87
2014-09-19 11:00:00,128.25
2014-09-19 12:00:00,107.5
2014-09-19 13:00:00,104.51
2014-09-19 14:00:00,102.0
2014-09-19 15:00:00,99.36
2014-09-19 16:00:00,101.87
2014-09-19 17:00:00,92.17
2014-09-19 18:00:00,88.07
2014-09-19 19:00:00,103.58
2014-09-19 20:00:00,97.81
2014-09-19 21:00:00,137.81
2014-09-19 22:00:00,153.42
2014-09-19 23:00:00,108.94
2014-09-20 0:00:00,123.46
2014-09-20 1:00:00,123.27
2014-09-20 2:00:00,132.13
2014-09-20 3:00:00,126.33
2014-09-20 4:00:00,115.63
2014-09-20 5:00:00,119.16
2014-09-20 6:00:00,108.76
2014-09-20 7:00:00,144.38
2014-09-20 8:00:00,115.91
2014-09-20 9:00:00,119.49
2014-09-20 10:00:00,129.47
2014-09-20 11:00:00,126.16
2014-09-20 12:00:00,122.71
2014-09-20 13:00:00,116.74
2014-09-20 14:00:00,95.12
2014-09-20 15:00:00,91.16
2014-09-20 16:00:00,76.74
2014-09-20 17:00:00,83.85
2014-09-20 18:00:00,103.22
2014-09-20 19:00:00,103.23
2014-09-20 20:00:00,121.49
2014-09-20 21:00:00,109.07
2014-09-20 22:00:00,115.73
2014-09-20 23:00:00,109.66
2014-09-21 0:00:00,92.66
2014-09-21 1:00:00,82.1
2014-09-21 2:00:00,86.88
2014-09-21 3:00:00,98.33
2014-09-21 4:00:00,93.41
2014-09-21 5:00:00,90.55
2014-09-21 6:00:00,85.04
2014-09-21 7:00:00,94.33
2014-09-21 8:00:00,83.76
2014-09-21 9:00:00,106.66
2014-09-21 10:00:00,111.24
2014-09-21 11:00:00,95.87
2014-09-21 12:00:00,111.49
2014-09-21 13:00:00,114.07
2014-09-21 14:00:00,159.05
2014-09-21 15:00:00,101.75
2014-09-21 16:00:00,114.17
2014-09-21 17:00:00,113.27
2014-09-21 18:00:00,96.21
2014-09-21 19:00:00,143.45
2014-09-21 20:00:00,160.47
2014-09-21 21:00:00,155.29
2014-09-21 22:00:00,166.62
2014-09-21 23:00:00,159.28
2014-09-22 0:00:00,104.63
2014-09-22 1:00:00,184.35
2014-09-22 2:00:00,182.37
2014-09-22 3:00:00,145.74
2014-09-22 4:00:00,140.19
2014-09-22 5:00:00,149.74
2014-09-22 6:00:00,165.86
2014-09-22 7:00:00,158.73
2014-09-22 8:00:00,139.83
2014-09-22 9:00:00,137.11
2014-09-22 10:00:00,145.02
2014-09-22 11:00:00,154.04
2014-09-22 12:00:00,147.1
2014-09-22 13:00:00,138.0
2014-09-22 14:00:00,106.98
2014-09-22 15:00:00,104.53
2014-09-22 16:00:00,102.2
2014-09-22 17:00:00,111.49
2014-09-22 18:00:00,114.65
2014-09-22 19:00:00,118.68
2014-09-22 20:00:00,112.44
2014-09-22 21:00:00,94.67
2014-09-22 22:00:00,159.21
2014-09-22 23:00:00,147.35
2014-09-23 0:00:00,133.17
2014-09-23 1:00:00,127.39
2014-09-23 2:00:00,129.45
2014-09-23 3:00:00,70.11
2014-09-23 4:00:00,45.6
2014-09-23 5:00:00,70.07
2014-09-23 6:00:00,77.97
2014-09-23 7:00:00,66.53
2014-09-23 8:00:00,42.16
2014-09-23 9:00:00,17.76
2014-09-23 10:00:00,49.54
2014-09-23 11:00:00,51.62
2014-09-23 12:00:00,52.24
2014-09-23 13:00:00,53.36
2014-09-23 14:00:00,67.86
2014-09-23 15:00:00,82.54
2014-09-23 16:00:00,71.22
2014-09-23 17:00:00,71.58
2014-09-23 18:00:00,88.54
2014-09-23 19:00:00,97.91
2014-09-23 20:00:00,50.34
2014-09-23 21:00:00,54.75
2014-09-23 22:00:00,131.62
2014-09-23 23:00:00,111.18
2014-09-24 0:00:00,113.27
2014-09-24 1:00:00,86.39
2014-09-24 2:00:00,78.0
2014-09-24 3:00:00,66.63
2014-09-24 4:00:00,65.64
2014-09-24 5:00:00,134.03
2014-09-24 6:00:00,134.87
2014-09-24 7:00:00,108.09
2014-09-24 8:00:00,111.39
2014-09-24 9:00:00,118.66
2014-09-24 10:00:00,149.32
2014-09-24 11:00:00,140.89
2014-09-24 12:00:00,122.77
2014-09-24 13:00:00,116.81
2014-09-24 14:00:00,117.18
2014-09-24 15:00:00,106.09
2014-09-24 16:00:00,79.05
2014-09-24 17:00:00,95.74
2014-09-24 18:00:00,99.89
2014-09-24 19:00:00,96.71
2014-09-24 20:00:00,95.8
2014-09-24 21:00:00,96.63
2014-09-24 22:00:00,118.92
2014-09-24 23:00:00,140.35
2014-09-25 0:00:00,116.53
2014-09-25 1:00:00,118.88
2014-09-25 2:00:00,117.75
2014-09-25 3:00:00,171.11
2014-09-25 4:00:00,168.12
2014-09-25 5:00:00,165.2
2014-09-25 6:00:00,143.85
2014-09-25 7:00:00,195.0
2014-09-25 8:00:00,153.64
2014-09-25 9:00:00,133.43
2014-09-25 10:00:00,151.41
2014-09-25 11:00:00,158.99
2014-09-25 12:00:00,154.52
2014-09-25 13:00:00,119.44
2014-09-25 14:00:00,103.69
2014-09-25 15:00:00,108.17
2014-09-25 16:00:00,134.36
2014-09-25 17:00:00,130.9
2014-09-25 18:00:00,121.55
2014-09-25 19:00:00,122.96
2014-09-25 20:00:00,131.71
2014-09-25 21:00:00,120.66
2014-09-25 22:00:00,123.29
2014-09-25 23:00:00,115.6
2014-09-26 0:00:00,108.51
2014-09-26 1:00:00,107.5
2014-09-26 2:00:00,100.24
2014-09-26 3:00:00,136.46
2014-09-26 4:00:00,118.34
2014-09-26 5:00:00,108.83
2014-09-26 6:00:00,101.07
2014-09-26 7:00:00,101.34
2014-09-26 8:00:00,95.97
2014-09-26 9:00:00,99.85
2014-09-26 10:00:00,107.65
2014-09-26 11:00:00,104.72
2014-09-26 12:00:00,100.07
2014-09-26 13:00:00,108.84
2014-09-26 14:00:00,122.12
2014-09-26 15:00:00,121.39
2014-09-26 16:00:00,121.0
2014-09-26 17:00:00,139.39
2014-09-26 18:00:00,117.53
2014-09-26 19:00:00,139.02
2014-09-26 20:00:00,119.27
2014-09-26 21:00:00,166.75
2014-09-26 22:00:00,147.49
2014-09-26 23:00:00,126.48
2014-09-27 0:00:00,123.0
2014-09-27 1:00:00,113.41
2014-09-27 2:00:00,122.14
2014-09-27 3:00:00,115.6
2014-09-27 4:00:00,138.44
2014-09-27 5:00:00,89.38
2014-09-27 6:00:00,104.96
2014-09-27 7:00:00,68.25
2014-09-27 8:00:00,71.23
2014-09-27 9:00:00,59.45
2014-09-27 10:00:00,69.61
2014-09-27 11:00:00,67.58
2014-09-27 12:00:00,72.3
2014-09-27 13:00:00,67.71
2014-09-27 14:00:00,52.1
2014-09-27 15:00:00,47.71
2014-09-27 16:00:00,55.67
2014-09-27 17:00:00,63.1
2014-09-27 18:00:00,98.54
2014-09-27 19:00:00,93.27
2014-09-27 20:00:00,87.31
2014-09-27 21:00:00,90.44
2014-09-27 22:00:00,102.39
2014-09-27 23:00:00,93.12
2014-09-28 0:00:00,107.23
2014-09-28 1:00:00,99.0
2014-09-28 2:00:00,88.81
2014-09-28 3:00:00,85.13
2014-09-28 4:00:00,87.59
2014-09-28 5:00:00,84.22
2014-09-28 6:00:00,83.73
2014-09-28 7:00:00,77.48
2014-09-28 8:00:00,86.61
2014-09-28 9:00:00,91.97
2014-09-28 10:00:00,110.2
2014-09-28 11:00:00,102.4
2014-09-28 12:00:00,138.15
2014-09-28 13:00:00,125.74
2014-09-28 14:00:00,112.97
2014-09-28 15:00:00,103.35
2014-09-28 16:00:00,104.37
2014-09-28 17:00:00,100.31
2014-09-28 18:00:00,93.07
2014-09-28 19:00:00,90.42
2014-09-28 20:00:00,109.9
2014-09-28 21:00:00,171.99
2014-09-28 22:00:00,141.59
2014-09-28 23:00:00,163.19
2014-09-29 0:00:00,138.92
2014-09-29 1:00:00,145.19
2014-09-29 2:00:00,182.08
2014-09-29 3:00:00,106.76
2014-09-29 4:00:00,120.14
2014-09-29 5:00:00,157.94
2014-09-29 6:00:00,166.25
2014-09-29 7:00:00,145.4
2014-09-29 8:00:00,120.24
2014-09-29 9:00:00,102.09
2014-09-29 10:00:00,53.94
2014-09-29 11:00:00,50.01
2014-09-29 12:00:00,46.87
2014-09-29 13:00:00,40.29
2014-09-29 14:00:00,37.72
2014-09-29 15:00:00,33.7
2014-09-29 16:00:00,40.51
2014-09-29 17:00:00,36.98
2014-09-29 18:00:00,33.22
2014-09-29 19:00:00,31.86
2014-09-29 20:00:00,49.67
2014-09-29 21:00:00,49.71
2014-09-29 22:00:00,40.22
2014-09-29 23:00:00,39.45
2014-09-30 0:00:00,22.77
2014-09-30 1:00:00,21.8
2014-09-30 2:00:00,13.74
2014-09-30 3:00:00,14.51
2014-09-30 4:00:00,12.97
2014-09-30 5:00:00,13.7
2014-09-30 6:00:00,16.94
2014-09-30 7:00:00,17.75
2014-09-30 8:00:00,47.36
2014-09-30 9:00:00,57.41
2014-09-30 10:00:00,59.11
2014-09-30 11:00:00,62.11
2014-09-30 12:00:00,67.3
2014-09-30 13:00:00,53.05
2014-09-30 14:00:00,49.58
2014-09-30 15:00:00,52.43
2014-09-30 16:00:00,51.99
2014-09-30 17:00:00,50.9
2014-09-30 18:00:00,51.81
2014-09-30 19:00:00,52.37
2014-09-30 20:00:00,60.22
2014-09-30 21:00:00,67.52
2014-09-30 22:00:00,67.25
2014-09-30 23:00:00,58.74
2014-10-01 0:00:00,98.41
2014-10-01 1:00:00,93.05
2014-10-01 2:00:00,83.04
2014-10-01 3:00:00,78.19
2014-10-01 4:00:00,78.29
2014-10-01 5:00:00,73.4
2014-10-01 6:00:00,86.47
2014-10-01 7:00:00,76.51
2014-10-01 8:00:00,81.28
2014-10-01 9:00:00,108.13
2014-10-01 10:00:00,121.45
2014-10-01 11:00:00,130.2
2014-10-01 12:00:00,143.23
2014-10-01 13:00:00,159.08
2014-10-01 14:00:00,153.12
2014-10-01 15:00:00,133.09
2014-10-01 16:00:00,115.67
2014-10-01 17:00:00,85.78
2014-10-01 18:00:00,64.31
2014-10-01 19:00:00,146.37
2014-10-01 20:00:00,99.01
2014-10-01 21:00:00,137.43
2014-10-01 22:00:00,106.58
2014-10-01 23:00:00,167.07
2014-10-02 0:00:00,252.54
2014-10-02 1:00:00,174.19
2014-10-02 2:00:00,112.16
2014-10-02 3:00:00,148.6
2014-10-02 4:00:00,195.99
2014-10-02 5:00:00,190.43
2014-10-02 6:00:00,139.36
2014-10-02 7:00:00,94.8
2014-10-02 8:00:00,167.01
2014-10-02 9:00:00,186.72
2014-10-02 10:00:00,136.96
2014-10-02 11:00:00,147.39
2014-10-02 12:00:00,146.94
2014-10-02 13:00:00,131.1
2014-10-02 14:00:00,247.94
2014-10-02 15:00:00,159.76
2014-10-02 16:00:00,232.74
2014-10-02 17:00:00,215.29
2014-10-02 18:00:00,210.32
2014-10-02 19:00:00,241.37
2014-10-02 20:00:00,358.34
2014-10-02 21:00:00,252.35
2014-10-02 22:00:00,209.91
2014-10-02 23:00:00,221.03
2014-10-03 0:00:00,209.12
2014-10-03 1:00:00,208.69
2014-10-03 2:00:00,254.67
2014-10-03 3:00:00,292.82
2014-10-03 4:00:00,153.63
2014-10-03 5:00:00,199.86
2014-10-03 6:00:00,196.86
2014-10-03 7:00:00,238.26
2014-10-03 8:00:00,127.92
2014-10-03 9:00:00,211.91
2014-10-03 10:00:00,190.9
2014-10-03 11:00:00,185.82
2014-10-03 12:00:00,238.08
2014-10-03 13:00:00,279.37
2014-10-03 14:00:00,258.06
2014-10-03 15:00:00,248.72
2014-10-03 16:00:00,289.26
2014-10-03 17:00:00,314.15
2014-10-03 18:00:00,312.43
2014-10-03 19:00:00,307.63
2014-10-03 20:00:00,305.18
2014-10-03 21:00:00,300.85
2014-10-03 22:00:00,286.17
2014-10-03 23:00:00,256.02
2014-10-04 0:00:00,168.55
2014-10-04 1:00:00,158.55
2014-10-04 2:00:00,125.97
2014-10-04 3:00:00,108.5
2014-10-04 4:00:00,108.29
2014-10-04 5:00:00,116.62
2014-10-04 6:00:00,131.74
2014-10-04 7:00:00,256.77
2014-10-04 8:00:00,254.24
2014-10-04 9:00:00,235.97
2014-10-04 10:00:00,282.81
2014-10-04 11:00:00,323.59
2014-10-04 12:00:00,279.92
2014-10-04 13:00:00,323.42
2014-10-04 14:00:00,327.52
2014-10-04 15:00:00,326.16
2014-10-04 16:00:00,319.77
2014-10-04 17:00:00,317.07
2014-10-04 18:00:00,325.33
2014-10-04 19:00:00,298.17
2014-10-04 20:00:00,293.32
2014-10-04 21:00:00,285.72
2014-10-04 22:00:00,270.77
2014-10-04 23:00:00,262.74
2014-10-05 0:00:00,279.92
2014-10-05 1:00:00,258.08
2014-10-05 2:00:00,238.02
2014-10-05 3:00:00,294.11
2014-10-05 4:00:00,262.24
2014-10-05 5:00:00,247.31
2014-10-05 6:00:00,210.72
2014-10-05 7:00:00,78.86
2014-10-05 8:00:00,64.84
2014-10-05 9:00:00,63.8
2014-10-05 10:00:00,61.67
2014-10-05 11:00:00,60.21
2014-10-05 12:00:00,34.95
2014-10-05 13:00:00,51.96
2014-10-05 14:00:00,46.7
2014-10-05 15:00:00,55.21
2014-10-05 16:00:00,46.83
2014-10-05 17:00:00,49.21
2014-10-05 18:00:00,57.31
2014-10-05 19:00:00,70.25
2014-10-05 20:00:00,63.79
2014-10-05 21:00:00,66.07
2014-10-05 22:00:00,66.93
2014-10-05 23:00:00,26.67
2014-10-06 0:00:00,79.24
2014-10-06 1:00:00,77.56
2014-10-06 2:00:00,74.75
2014-10-06 3:00:00,38.1
2014-10-06 4:00:00,80.11
2014-10-06 5:00:00,76.93
2014-10-06 6:00:00,75.62
2014-10-06 7:00:00,63.71
2014-10-06 8:00:00,54.92
2014-10-06 9:00:00,44.03
2014-10-06 10:00:00,59.2
2014-10-06 11:00:00,46.38
2014-10-06 12:00:00,32.08
2014-10-06 13:00:00,41.26
2014-10-06 14:00:00,46.27
2014-10-06 15:00:00,48.75
2014-10-06 16:00:00,46.73
2014-10-06 17:00:00,54.92
2014-10-06 18:00:00,66.1
2014-10-06 19:00:00,80.11
2014-10-06 20:00:00,111.33
2014-10-06 21:00:00,118.73
2014-10-06 22:00:00,115.86
2014-10-06 23:00:00,111.06
2014-10-07 0:00:00,96.06
2014-10-07 1:00:00,91.53
2014-10-07 2:00:00,90.45
2014-10-07 3:00:00,107.35
2014-10-07 4:00:00,118.78
2014-10-07 5:00:00,114.2
2014-10-07 6:00:00,113.15
2014-10-07 7:00:00,121.82
2014-10-07 8:00:00,94.35
2014-10-07 9:00:00,87.43
2014-10-07 10:00:00,108.43
2014-10-07 11:00:00,115.97
2014-10-07 12:00:00,115.57
2014-10-07 13:00:00,112.09
2014-10-07 14:00:00,112.15
2014-10-07 15:00:00,98.42
2014-10-07 16:00:00,108.06
2014-10-07 17:00:00,108.82
2014-10-07 18:00:00,152.73
2014-10-07 19:00:00,225.91
2014-10-07 20:00:00,271.68
2014-10-07 21:00:00,251.7
2014-10-07 22:00:00,245.77
2014-10-07 23:00:00,245.46
2014-10-08 0:00:00,213.52
2014-10-08 1:00:00,214.3
2014-10-08 2:00:00,206.74
2014-10-08 3:00:00,146.23
2014-10-08 4:00:00,194.46
2014-10-08 5:00:00,173.24
2014-10-08 6:00:00,146.44
2014-10-08 7:00:00,165.47
2014-10-08 8:00:00,183.86
2014-10-08 9:00:00,153.89
2014-10-08 10:00:00,158.95
2014-10-08 11:00:00,169.27
2014-10-08 12:00:00,215.83
2014-10-08 13:00:00,198.57
2014-10-08 14:00:00,242.11
2014-10-08 15:00:00,251.76
2014-10-08 16:00:00,273.15
2014-10-08 17:00:00,310.21
2014-10-08 18:00:00,311.99
2014-10-08 19:00:00,322.51
2014-10-08 20:00:00,309.87
2014-10-08 21:00:00,288.97
2014-10-08 22:00:00,281.73
2014-10-08 23:00:00,328.75
2014-10-09 0:00:00,202.23
2014-10-09 1:00:00,249.92
2014-10-09 2:00:00,263.42
2014-10-09 3:00:00,262.25
2014-10-09 4:00:00,203.85
2014-10-09 5:00:00,200.61
2014-10-09 6:00:00,254.15
2014-10-09 7:00:00,203.37
2014-10-09 8:00:00,272.63
2014-10-09 9:00:00,243.36
2014-10-09 10:00:00,263.64
2014-10-09 11:00:00,241.55
2014-10-09 12:00:00,256.45
2014-10-09 13:00:00,269.87
2014-10-09 14:00:00,274.5
2014-10-09 15:00:00,262.52
2014-10-09 16:00:00,256.46
2014-10-09 17:00:00,273.34
2014-10-09 18:00:00,324.54
2014-10-09 19:00:00,320.8
2014-10-09 20:00:00,404.1
2014-10-09 21:00:00,291.14
2014-10-09 22:00:00,252.81
2014-10-09 23:00:00,300.7
2014-10-10 0:00:00,243.54
2014-10-10 1:00:00,239.81
2014-10-10 2:00:00,241.67
2014-10-10 3:00:00,255.95
2014-10-10 4:00:00,251.14
2014-10-10 5:00:00,272.38
2014-10-10 6:00:00,215.35
2014-10-10 7:00:00,244.72
