row ID,pm2.5
2014-10-28 18:00:00,77.1
2014-10-28 19:00:00,70.75
2014-10-28 20:00:00,80.46
2014-10-28 21:00:00,98.6
2014-10-28 22:00:00,97.9
2014-10-28 23:00:00,103.37
2014-10-29 0:00:00,101.29
2014-10-29 1:00:00,101.29
2014-10-29 2:00:00,103.84
2014-10-29 3:00:00,107.57
2014-10-29 4:00:00,113.61
2014-10-29 5:00:00,155.32
2014-10-29 6:00:00,111.42
2014-10-29 7:00:00,107.69
2014-10-29 8:00:00,96.57
2014-10-29 9:00:00,91.86
2014-10-29 10:00:00,75.28
2014-10-29 11:00:00,78.52
2014-10-29 12:00:00,79.83
2014-10-29 13:00:00,78.22
2014-10-29 14:00:00,83.19
2014-10-29 15:00:00,82.82
2014-10-29 16:00:00,79.69
2014-10-29 17:00:00,84.83
2014-10-29 18:00:00,98.2
2014-10-29 19:00:00,106.98
2014-10-29 20:00:00,106.98
2014-10-29 21:00:00,103.8
2014-10-29 22:00:00,94.54
2014-10-29 23:00:00,100.23
2014-10-30 0:00:00,106.98
2014-10-30 1:00:00,106.98
2014-10-30 2:00:00,103.8
2014-10-30 3:00:00,106.98
2014-10-30 4:00:00,114.43
2014-10-30 5:00:00,114.43
2014-10-30 6:00:00,115.3
2014-10-30 7:00:00,107.35
2014-10-30 8:00:00,100.17
2014-10-30 9:00:00,95.31
2014-10-30 10:00:00,95.31
2014-10-30 11:00:00,82.36
2014-10-30 12:00:00,84.83
2014-10-30 13:00:00,98.69
2014-10-30 14:00:00,91.82
2014-10-30 15:00:00,86.8
2014-10-30 16:00:00,86.47
2014-10-30 17:00:00,99.52
2014-10-30 18:00:00,107.85
2014-10-30 19:00:00,109.32
2014-10-30 20:00:00,107.85
2014-10-30 21:00:00,98.2
2014-10-30 22:00:00,98.2
2014-10-30 23:00:00,104.78
2014-10-31 0:00:00,162.0
2014-10-31 1:00:00,126.72
2014-10-31 2:00:00,107.15
2014-10-31 3:00:00,126.72
2014-10-31 4:00:00,127.94
2014-10-31 5:00:00,127.94
2014-10-31 6:00:00,127.94
2014-10-31 7:00:00,120.78
2014-10-31 8:00:00,139.77
2014-10-31 9:00:00,113.44
2014-10-31 10:00:00,116.75
2014-10-31 11:00:00,127.76
2014-10-31 12:00:00,110.93
2014-10-31 13:00:00,116.87
2014-10-31 14:00:00,122.17
2014-10-31 15:00:00,107.14
2014-10-31 16:00:00,107.32
2014-10-31 17:00:00,107.58
2014-10-31 18:00:00,105.71
2014-10-31 19:00:00,118.48
2014-10-31 20:00:00,125.47
2014-10-31 21:00:00,115.84
2014-10-31 22:00:00,124.88
2014-10-31 23:00:00,128.28
2014-11-01 0:00:00,127.58
2014-11-01 1:00:00,123.21
2014-11-01 2:00:00,123.21
2014-11-01 3:00:00,139.5
2014-11-01 4:00:00,163.14
2014-11-01 5:00:00,166.76
2014-11-01 6:00:00,160.99
2014-11-01 7:00:00,170.63
2014-11-01 8:00:00,139.5
2014-11-01 9:00:00,116.93
2014-11-01 10:00:00,83.05
2014-11-01 11:00:00,69.39
2014-11-01 12:00:00,68.9
2014-11-01 13:00:00,67.0
2014-11-01 14:00:00,58.69
2014-11-01 15:00:00,57.85
2014-11-01 16:00:00,49.88
2014-11-01 17:00:00,51.7
2014-11-01 18:00:00,57.22
2014-11-01 19:00:00,64.18
2014-11-01 20:00:00,66.37
2014-11-01 21:00:00,67.18
2014-11-01 22:00:00,45.88
2014-11-01 23:00:00,39.39
2014-11-02 0:00:00,23.98
2014-11-02 1:00:00,21.46
2014-11-02 2:00:00,15.3
2014-11-02 3:00:00,25.2
2014-11-02 4:00:00,16.66
2014-11-02 5:00:00,15.68
2014-11-02 6:00:00,13.57
2014-11-02 7:00:00,15.24
2014-11-02 8:00:00,13.84
2014-11-02 9:00:00,14.59
2014-11-02 10:00:00,12.22
2014-11-02 11:00:00,20.44
2014-11-02 12:00:00,32.37
2014-11-02 13:00:00,25.24
2014-11-02 14:00:00,25.0
2014-11-02 15:00:00,26.13
2014-11-02 16:00:00,26.13
2014-11-02 17:00:00,26.74
2014-11-02 18:00:00,20.77
2014-11-02 19:00:00,18.93
2014-11-02 20:00:00,18.93
2014-11-02 21:00:00,12.37
2014-11-02 22:00:00,159.08
2014-11-02 23:00:00,163.17
2014-11-03 0:00:00,170.53
2014-11-03 1:00:00,169.73
2014-11-03 2:00:00,152.48
2014-11-03 3:00:00,174.82
2014-11-03 4:00:00,189.94
2014-11-03 5:00:00,187.22
2014-11-03 6:00:00,203.77
2014-11-03 7:00:00,203.85
2014-11-03 8:00:00,157.09
2014-11-03 9:00:00,115.97
2014-11-03 10:00:00,82.69
2014-11-03 11:00:00,68.41
2014-11-03 12:00:00,69.63
2014-11-03 13:00:00,57.81
2014-11-03 14:00:00,57.72
2014-11-03 15:00:00,59.37
2014-11-03 16:00:00,59.37
2014-11-03 17:00:00,59.8
2014-11-03 18:00:00,59.8
2014-11-03 19:00:00,70.9
2014-11-03 20:00:00,127.24
2014-11-03 21:00:00,183.4
2014-11-03 22:00:00,180.68
2014-11-03 23:00:00,179.37
2014-11-04 0:00:00,175.4
2014-11-04 1:00:00,175.4
2014-11-04 2:00:00,204.19
2014-11-04 3:00:00,204.47
2014-11-04 4:00:00,205.92
2014-11-04 5:00:00,211.25
2014-11-04 6:00:00,209.02
2014-11-04 7:00:00,210.17
2014-11-04 8:00:00,179.77
2014-11-04 9:00:00,161.6
2014-11-04 10:00:00,122.68
2014-11-04 11:00:00,118.31
2014-11-04 12:00:00,95.37
2014-11-04 13:00:00,82.3
2014-11-04 14:00:00,85.84
2014-11-04 15:00:00,80.8
2014-11-04 16:00:00,83.1
2014-11-04 17:00:00,114.6
2014-11-04 18:00:00,146.95
2014-11-04 19:00:00,163.03
2014-11-04 20:00:00,172.31
2014-11-04 21:00:00,178.1
2014-11-04 22:00:00,168.64
2014-11-04 23:00:00,178.51
2014-11-05 0:00:00,178.47
2014-11-05 1:00:00,185.42
2014-11-05 2:00:00,172.78
2014-11-05 3:00:00,198.89
2014-11-05 4:00:00,187.89
2014-11-05 5:00:00,203.33
2014-11-05 6:00:00,197.74
2014-11-05 7:00:00,197.15
2014-11-05 8:00:00,159.66
2014-11-05 9:00:00,107.27
2014-11-05 10:00:00,80.87
2014-11-05 11:00:00,69.47
2014-11-05 12:00:00,58.57
2014-11-05 13:00:00,59.49
2014-11-05 14:00:00,55.87
2014-11-05 15:00:00,55.6
2014-11-05 16:00:00,53.79
2014-11-05 17:00:00,52.98
2014-11-05 18:00:00,51.47
2014-11-05 19:00:00,66.8
2014-11-05 20:00:00,74.66
2014-11-05 21:00:00,70.41
2014-11-05 22:00:00,103.64
2014-11-05 23:00:00,108.22
2014-11-06 0:00:00,102.05
2014-11-06 1:00:00,119.17
2014-11-06 2:00:00,91.16
2014-11-06 3:00:00,137.16
2014-11-06 4:00:00,110.28
2014-11-06 5:00:00,90.88
2014-11-06 6:00:00,76.71
2014-11-06 7:00:00,61.65
2014-11-06 8:00:00,53.23
2014-11-06 9:00:00,45.8
2014-11-06 10:00:00,43.14
2014-11-06 11:00:00,38.06
2014-11-06 12:00:00,22.97
2014-11-06 13:00:00,24.27
2014-11-06 14:00:00,23.5
2014-11-06 15:00:00,26.46
2014-11-06 16:00:00,22.11
2014-11-06 17:00:00,21.94
2014-11-06 18:00:00,72.77
2014-11-06 19:00:00,75.26
2014-11-06 20:00:00,80.41
2014-11-06 21:00:00,73.63
2014-11-06 22:00:00,91.1
2014-11-06 23:00:00,91.1
2014-11-07 0:00:00,95.48
2014-11-07 1:00:00,91.1
2014-11-07 2:00:00,84.93
2014-11-07 3:00:00,151.59
2014-11-07 4:00:00,105.35
2014-11-07 5:00:00,146.14
2014-11-07 6:00:00,146.14
2014-11-07 7:00:00,102.86
2014-11-07 8:00:00,101.03
2014-11-07 9:00:00,63.6
2014-11-07 10:00:00,76.12
2014-11-07 11:00:00,81.5
2014-11-07 12:00:00,60.53
2014-11-07 13:00:00,65.97
2014-11-07 14:00:00,65.53
2014-11-07 15:00:00,67.92
2014-11-07 16:00:00,67.56
2014-11-07 17:00:00,71.05
2014-11-07 18:00:00,66.47
2014-11-07 19:00:00,69.01
2014-11-07 20:00:00,61.22
2014-11-07 21:00:00,55.3
2014-11-07 22:00:00,115.93
2014-11-07 23:00:00,130.55
2014-11-08 0:00:00,145.13
2014-11-08 1:00:00,175.92
2014-11-08 2:00:00,152.05
2014-11-08 3:00:00,184.03
2014-11-08 4:00:00,174.35
2014-11-08 5:00:00,165.67
2014-11-08 6:00:00,195.44
2014-11-08 7:00:00,151.35
2014-11-08 8:00:00,67.31
2014-11-08 9:00:00,51.56
2014-11-08 10:00:00,52.49
2014-11-08 11:00:00,56.95
2014-11-08 12:00:00,74.9
2014-11-08 13:00:00,109.33
2014-11-08 14:00:00,84.16
2014-11-08 15:00:00,84.09
2014-11-08 16:00:00,83.0
2014-11-08 17:00:00,94.02
2014-11-08 18:00:00,102.32
2014-11-08 19:00:00,117.63
2014-11-08 20:00:00,173.9
2014-11-08 21:00:00,151.1
2014-11-08 22:00:00,153.9
2014-11-08 23:00:00,162.27
2014-11-09 0:00:00,186.28
2014-11-09 1:00:00,167.33
2014-11-09 2:00:00,191.89
2014-11-09 3:00:00,187.45
2014-11-09 4:00:00,216.72
2014-11-09 5:00:00,166.14
2014-11-09 6:00:00,168.57
2014-11-09 7:00:00,165.83
2014-11-09 8:00:00,80.37
2014-11-09 9:00:00,67.95
2014-11-09 10:00:00,70.14
2014-11-09 11:00:00,58.97
2014-11-09 12:00:00,74.56
2014-11-09 13:00:00,63.74
2014-11-09 14:00:00,63.32
2014-11-09 15:00:00,67.67
2014-11-09 16:00:00,70.86
2014-11-09 17:00:00,71.17
2014-11-09 18:00:00,101.64
2014-11-09 19:00:00,130.79
2014-11-09 20:00:00,155.66
2014-11-09 21:00:00,177.21
2014-11-09 22:00:00,176.59
2014-11-09 23:00:00,198.77
2014-11-10 0:00:00,190.3
2014-11-10 1:00:00,199.4
2014-11-10 2:00:00,204.15
2014-11-10 3:00:00,175.41
2014-11-10 4:00:00,174.1
2014-11-10 5:00:00,163.63
2014-11-10 6:00:00,183.54
2014-11-10 7:00:00,177.88
2014-11-10 8:00:00,138.3
2014-11-10 9:00:00,108.57
2014-11-10 10:00:00,98.62
2014-11-10 11:00:00,78.65
2014-11-10 12:00:00,70.56
2014-11-10 13:00:00,67.94
2014-11-10 14:00:00,68.53
2014-11-10 15:00:00,68.16
2014-11-10 16:00:00,67.98
2014-11-10 17:00:00,83.75
2014-11-10 18:00:00,129.24
2014-11-10 19:00:00,91.12
2014-11-10 20:00:00,119.8
2014-11-10 21:00:00,173.58
2014-11-10 22:00:00,183.92
2014-11-10 23:00:00,177.69
2014-11-11 0:00:00,180.68
2014-11-11 1:00:00,202.58
2014-11-11 2:00:00,213.79
2014-11-11 3:00:00,206.03
2014-11-11 4:00:00,209.4
2014-11-11 5:00:00,157.36
2014-11-11 6:00:00,162.22
2014-11-11 7:00:00,88.74
2014-11-11 8:00:00,86.04
2014-11-11 9:00:00,70.52
2014-11-11 10:00:00,64.56
2014-11-11 11:00:00,58.8
2014-11-11 12:00:00,56.91
2014-11-11 13:00:00,67.69
2014-11-11 14:00:00,68.15
2014-11-11 15:00:00,51.08
2014-11-11 16:00:00,41.53
2014-11-11 17:00:00,34.1
2014-11-11 18:00:00,31.99
2014-11-11 19:00:00,31.99
2014-11-11 20:00:00,77.79
2014-11-11 21:00:00,14.56
2014-11-11 22:00:00,26.22
2014-11-11 23:00:00,25.78
2014-11-12 0:00:00,18.11
2014-11-12 1:00:00,17.12
2014-11-12 2:00:00,16.52
2014-11-12 3:00:00,16.68
2014-11-12 4:00:00,16.68
2014-11-12 5:00:00,17.54
2014-11-12 6:00:00,17.64
2014-11-12 7:00:00,17.53
2014-11-12 8:00:00,17.6
2014-11-12 9:00:00,17.43
2014-11-12 10:00:00,19.76
2014-11-12 11:00:00,19.72
2014-11-12 12:00:00,19.92
2014-11-12 13:00:00,20.43
2014-11-12 14:00:00,20.43
2014-11-12 15:00:00,17.16
2014-11-12 16:00:00,17.16
2014-11-12 17:00:00,17.11
2014-11-12 18:00:00,17.3
2014-11-12 19:00:00,17.19
2014-11-12 20:00:00,17.14
2014-11-12 21:00:00,16.64
2014-11-12 22:00:00,60.48
2014-11-12 23:00:00,49.39
2014-11-13 0:00:00,51.05
2014-11-13 1:00:00,53.24
2014-11-13 2:00:00,109.34
2014-11-13 3:00:00,72.08
2014-11-13 4:00:00,109.37
2014-11-13 5:00:00,139.78
2014-11-13 6:00:00,135.77
2014-11-13 7:00:00,167.01
2014-11-13 8:00:00,183.07
2014-11-13 9:00:00,62.46
2014-11-13 10:00:00,58.97
2014-11-13 11:00:00,34.13
2014-11-13 12:00:00,32.81
2014-11-13 13:00:00,37.79
2014-11-13 14:00:00,25.26
2014-11-13 15:00:00,27.75
2014-11-13 16:00:00,26.04
2014-11-13 17:00:00,32.32
2014-11-13 18:00:00,31.21
2014-11-13 19:00:00,43.39
2014-11-13 20:00:00,40.21
2014-11-13 21:00:00,39.4
2014-11-13 22:00:00,58.51
2014-11-13 23:00:00,88.44
2014-11-14 0:00:00,143.06
2014-11-14 1:00:00,136.75
2014-11-14 2:00:00,114.4
2014-11-14 3:00:00,114.4
2014-11-14 4:00:00,131.55
2014-11-14 5:00:00,136.59
2014-11-14 6:00:00,138.15
2014-11-14 7:00:00,116.72
2014-11-14 8:00:00,113.97
2014-11-14 9:00:00,82.27
2014-11-14 10:00:00,82.72
2014-11-14 11:00:00,38.31
2014-11-14 12:00:00,36.26
2014-11-14 13:00:00,41.77
2014-11-14 14:00:00,38.82
2014-11-14 15:00:00,39.83
2014-11-14 16:00:00,39.83
2014-11-14 17:00:00,33.76
2014-11-14 18:00:00,41.8
2014-11-14 19:00:00,90.88
2014-11-14 20:00:00,93.97
2014-11-14 21:00:00,143.07
2014-11-14 22:00:00,115.07
2014-11-14 23:00:00,94.35
2014-11-15 0:00:00,86.49
2014-11-15 1:00:00,120.25
2014-11-15 2:00:00,126.88
2014-11-15 3:00:00,120.25
2014-11-15 4:00:00,120.25
2014-11-15 5:00:00,157.86
2014-11-15 6:00:00,160.47
2014-11-15 7:00:00,157.99
2014-11-15 8:00:00,160.33
2014-11-15 9:00:00,114.58
2014-11-15 10:00:00,93.04
2014-11-15 11:00:00,98.44
2014-11-15 12:00:00,101.5
2014-11-15 13:00:00,121.31
2014-11-15 14:00:00,131.7
2014-11-15 15:00:00,131.7
2014-11-15 16:00:00,130.99
2014-11-15 17:00:00,122.07
2014-11-15 18:00:00,130.19
2014-11-15 19:00:00,161.81
2014-11-15 20:00:00,143.85
2014-11-15 21:00:00,104.4
2014-11-15 22:00:00,95.98
2014-11-15 23:00:00,128.64
2014-11-16 0:00:00,190.11
2014-11-16 1:00:00,187.76
2014-11-16 2:00:00,172.56
2014-11-16 3:00:00,182.24
2014-11-16 4:00:00,194.43
2014-11-16 5:00:00,194.51
2014-11-16 6:00:00,199.69
2014-11-16 7:00:00,199.69
2014-11-16 8:00:00,200.08
2014-11-16 9:00:00,146.75
2014-11-16 10:00:00,111.09
2014-11-16 11:00:00,97.86
2014-11-16 12:00:00,103.01
2014-11-16 13:00:00,72.15
2014-11-16 14:00:00,79.48
2014-11-16 15:00:00,74.09
2014-11-16 16:00:00,30.69
2014-11-16 17:00:00,30.56
2014-11-16 18:00:00,33.38
2014-11-16 19:00:00,31.71
2014-11-16 20:00:00,30.27
2014-11-16 21:00:00,30.42
2014-11-16 22:00:00,30.42
2014-11-16 23:00:00,28.92
2014-11-17 0:00:00,26.42
2014-11-17 1:00:00,27.6
2014-11-17 2:00:00,23.72
2014-11-17 3:00:00,15.46
2014-11-17 4:00:00,14.1
2014-11-17 5:00:00,87.92
2014-11-17 6:00:00,86.83
2014-11-17 7:00:00,148.25
2014-11-17 8:00:00,95.51
2014-11-17 9:00:00,68.15
2014-11-17 10:00:00,63.45
2014-11-17 11:00:00,66.73
2014-11-17 12:00:00,60.76
2014-11-17 13:00:00,59.3
2014-11-17 14:00:00,53.69
2014-11-17 15:00:00,50.29
2014-11-17 16:00:00,45.79
2014-11-17 17:00:00,34.6
2014-11-17 18:00:00,67.44
2014-11-17 19:00:00,77.54
2014-11-17 20:00:00,112.54
2014-11-17 21:00:00,117.47
2014-11-17 22:00:00,104.58
2014-11-17 23:00:00,109.62
2014-11-18 0:00:00,145.08
2014-11-18 1:00:00,165.59
2014-11-18 2:00:00,172.01
2014-11-18 3:00:00,154.48
2014-11-18 4:00:00,220.09
2014-11-18 5:00:00,104.88
2014-11-18 6:00:00,106.37
2014-11-18 7:00:00,139.46
2014-11-18 8:00:00,106.9
2014-11-18 9:00:00,63.67
2014-11-18 10:00:00,47.52
2014-11-18 11:00:00,68.79
2014-11-18 12:00:00,69.78
2014-11-18 13:00:00,70.72
2014-11-18 14:00:00,75.92
2014-11-18 15:00:00,75.68
2014-11-18 16:00:00,79.36
2014-11-18 17:00:00,95.9
2014-11-18 18:00:00,123.64
2014-11-18 19:00:00,130.24
2014-11-18 20:00:00,111.14
2014-11-18 21:00:00,117.67
2014-11-18 22:00:00,117.67
2014-11-18 23:00:00,189.01
2014-11-19 0:00:00,190.41
2014-11-19 1:00:00,190.41
2014-11-19 2:00:00,193.72
2014-11-19 3:00:00,196.61
2014-11-19 4:00:00,230.88
2014-11-19 5:00:00,230.61
2014-11-19 6:00:00,199.76
2014-11-19 7:00:00,199.69
2014-11-19 8:00:00,200.01
2014-11-19 9:00:00,167.36
2014-11-19 10:00:00,172.12
2014-11-19 11:00:00,120.84
2014-11-19 12:00:00,122.55
2014-11-19 13:00:00,141.89
2014-11-19 14:00:00,138.34
2014-11-19 15:00:00,128.06
2014-11-19 16:00:00,163.91
2014-11-19 17:00:00,163.91
2014-11-19 18:00:00,188.37
2014-11-19 19:00:00,184.49
2014-11-19 20:00:00,191.42
2014-11-19 21:00:00,206.64
2014-11-19 22:00:00,207.15
2014-11-19 23:00:00,211.46
2014-11-20 0:00:00,210.3
2014-11-20 1:00:00,205.97
2014-11-20 2:00:00,206.03
2014-11-20 3:00:00,219.33
2014-11-20 4:00:00,217.3
2014-11-20 5:00:00,216.44
2014-11-20 6:00:00,220.95
2014-11-20 7:00:00,221.81
2014-11-20 8:00:00,225.06
2014-11-20 9:00:00,213.7
2014-11-20 10:00:00,181.5
2014-11-20 11:00:00,173.59
2014-11-20 12:00:00,159.71
2014-11-20 13:00:00,127.78
2014-11-20 14:00:00,139.15
2014-11-20 15:00:00,117.03
2014-11-20 16:00:00,127.08
2014-11-20 17:00:00,146.82
2014-11-20 18:00:00,185.06
2014-11-20 19:00:00,188.19
2014-11-20 20:00:00,204.1
2014-11-20 21:00:00,214.26
2014-11-20 22:00:00,216.36
2014-11-20 23:00:00,215.58
2014-11-21 0:00:00,226.68
2014-11-21 1:00:00,219.98
2014-11-21 2:00:00,212.14
2014-11-21 3:00:00,212.19
2014-11-21 4:00:00,210.48
2014-11-21 5:00:00,210.35
2014-11-21 6:00:00,211.32
2014-11-21 7:00:00,206.17
2014-11-21 8:00:00,208.32
2014-11-21 9:00:00,193.96
2014-11-21 10:00:00,160.27
2014-11-21 11:00:00,157.29
2014-11-21 12:00:00,108.27
2014-11-21 13:00:00,84.44
2014-11-21 14:00:00,83.88
2014-11-21 15:00:00,54.03
2014-11-21 16:00:00,25.54
2014-11-21 17:00:00,27.96
2014-11-21 18:00:00,34.74
2014-11-21 19:00:00,40.99
2014-11-21 20:00:00,69.06
2014-11-21 21:00:00,60.05
2014-11-21 22:00:00,75.85
2014-11-21 23:00:00,50.45
2014-11-22 0:00:00,62.15
2014-11-22 1:00:00,46.83
2014-11-22 2:00:00,92.23
2014-11-22 3:00:00,119.86
2014-11-22 4:00:00,171.85
2014-11-22 5:00:00,94.42
2014-11-22 6:00:00,122.89
2014-11-22 7:00:00,110.67
2014-11-22 8:00:00,101.97
2014-11-22 9:00:00,55.3
2014-11-22 10:00:00,45.73
2014-11-22 11:00:00,40.41
2014-11-22 12:00:00,52.27
2014-11-22 13:00:00,46.13
2014-11-22 14:00:00,60.17
2014-11-22 15:00:00,38.75
2014-11-22 16:00:00,35.3
2014-11-22 17:00:00,62.44
2014-11-22 18:00:00,69.1
2014-11-22 19:00:00,66.34
2014-11-22 20:00:00,109.35
2014-11-22 21:00:00,115.78
2014-11-22 22:00:00,93.22
2014-11-22 23:00:00,78.37
2014-11-23 0:00:00,111.7
2014-11-23 1:00:00,101.41
2014-11-23 2:00:00,196.43
2014-11-23 3:00:00,189.35
2014-11-23 4:00:00,199.57
2014-11-23 5:00:00,198.99
2014-11-23 6:00:00,207.5
2014-11-23 7:00:00,186.72
2014-11-23 8:00:00,171.65
2014-11-23 9:00:00,138.97
2014-11-23 10:00:00,104.94
2014-11-23 11:00:00,110.15
2014-11-23 12:00:00,105.57
2014-11-23 13:00:00,103.31
2014-11-23 14:00:00,103.68
2014-11-23 15:00:00,100.99
2014-11-23 16:00:00,114.46
2014-11-23 17:00:00,115.47
2014-11-23 18:00:00,161.79
2014-11-23 19:00:00,177.19
2014-11-23 20:00:00,192.72
2014-11-23 21:00:00,161.67
2014-11-23 22:00:00,187.11
2014-11-23 23:00:00,158.58
2014-11-24 0:00:00,218.81
2014-11-24 1:00:00,184.28
2014-11-24 2:00:00,83.76
2014-11-24 3:00:00,196.62
2014-11-24 4:00:00,149.84
2014-11-24 5:00:00,192.61
2014-11-24 6:00:00,169.86
2014-11-24 7:00:00,140.87
2014-11-24 8:00:00,107.85
2014-11-24 9:00:00,102.13
2014-11-24 10:00:00,75.57
2014-11-24 11:00:00,57.13
2014-11-24 12:00:00,43.85
2014-11-24 13:00:00,59.3
2014-11-24 14:00:00,35.4
2014-11-24 15:00:00,38.78
2014-11-24 16:00:00,67.28
2014-11-24 17:00:00,78.86
2014-11-24 18:00:00,88.64
2014-11-24 19:00:00,109.52
2014-11-24 20:00:00,139.13
2014-11-24 21:00:00,181.42
2014-11-24 22:00:00,183.64
2014-11-24 23:00:00,181.25
2014-11-25 0:00:00,199.21
2014-11-25 1:00:00,194.43
2014-11-25 2:00:00,196.22
2014-11-25 3:00:00,194.43
2014-11-25 4:00:00,201.02
2014-11-25 5:00:00,196.62
2014-11-25 6:00:00,224.51
2014-11-25 7:00:00,201.02
2014-11-25 8:00:00,196.62
2014-11-25 9:00:00,174.77
2014-11-25 10:00:00,165.46
2014-11-25 11:00:00,155.73
2014-11-25 12:00:00,151.16
2014-11-25 13:00:00,150.25
2014-11-25 14:00:00,132.27
2014-11-25 15:00:00,134.88
2014-11-25 16:00:00,127.08
2014-11-25 17:00:00,138.83
2014-11-25 18:00:00,136.06
2014-11-25 19:00:00,182.6
2014-11-25 20:00:00,175.46
2014-11-25 21:00:00,175.65
2014-11-25 22:00:00,197.45
2014-11-25 23:00:00,203.59
2014-11-26 0:00:00,203.85
2014-11-26 1:00:00,210.1
2014-11-26 2:00:00,218.02
2014-11-26 3:00:00,215.46
2014-11-26 4:00:00,216.33
2014-11-26 5:00:00,222.84
2014-11-26 6:00:00,215.46
2014-11-26 7:00:00,216.33
2014-11-26 8:00:00,223.68
2014-11-26 9:00:00,211.25
2014-11-26 10:00:00,200.14
2014-11-26 11:00:00,168.64
2014-11-26 12:00:00,157.28
2014-11-26 13:00:00,162.84
2014-11-26 14:00:00,148.19
2014-11-26 15:00:00,162.84
2014-11-26 16:00:00,156.57
2014-11-26 17:00:00,159.71
2014-11-26 18:00:00,166.84
2014-11-26 19:00:00,164.51
2014-11-26 20:00:00,169.7
2014-11-26 21:00:00,175.22
2014-11-26 22:00:00,174.21
2014-11-26 23:00:00,168.65
2014-11-27 0:00:00,163.64
2014-11-27 1:00:00,180.8
2014-11-27 2:00:00,176.96
2014-11-27 3:00:00,108.92
2014-11-27 4:00:00,73.21
2014-11-27 5:00:00,39.91
2014-11-27 6:00:00,34.83
2014-11-27 7:00:00,33.27
2014-11-27 8:00:00,29.34
2014-11-27 9:00:00,31.26
2014-11-27 10:00:00,30.03
2014-11-27 11:00:00,32.69
2014-11-27 12:00:00,33.15
2014-11-27 13:00:00,31.04
2014-11-27 14:00:00,29.47
2014-11-27 15:00:00,30.28
2014-11-27 16:00:00,29.8
2014-11-27 17:00:00,29.78
2014-11-27 18:00:00,29.33
2014-11-27 19:00:00,80.16
2014-11-27 20:00:00,58.86
2014-11-27 21:00:00,70.77
2014-11-27 22:00:00,66.86
2014-11-27 23:00:00,63.58
2014-11-28 0:00:00,125.53
2014-11-28 1:00:00,132.73
2014-11-28 2:00:00,112.87
2014-11-28 3:00:00,112.03
2014-11-28 4:00:00,129.4
2014-11-28 5:00:00,203.51
2014-11-28 6:00:00,188.24
2014-11-28 7:00:00,180.7
2014-11-28 8:00:00,156.04
2014-11-28 9:00:00,94.27
2014-11-28 10:00:00,65.69
2014-11-28 11:00:00,99.06
2014-11-28 12:00:00,124.59
2014-11-28 13:00:00,110.06
2014-11-28 14:00:00,104.56
2014-11-28 15:00:00,104.55
2014-11-28 16:00:00,106.02
2014-11-28 17:00:00,119.6
2014-11-28 18:00:00,132.09
2014-11-28 19:00:00,127.49
2014-11-28 20:00:00,143.38
2014-11-28 21:00:00,184.51
2014-11-28 22:00:00,133.51
2014-11-28 23:00:00,149.7
2014-11-29 0:00:00,129.35
2014-11-29 1:00:00,215.91
2014-11-29 2:00:00,214.98
2014-11-29 3:00:00,204.43
2014-11-29 4:00:00,215.9
2014-11-29 5:00:00,223.69
2014-11-29 6:00:00,224.88
2014-11-29 7:00:00,217.79
2014-11-29 8:00:00,205.98
2014-11-29 9:00:00,187.05
2014-11-29 10:00:00,188.44
2014-11-29 11:00:00,180.62
2014-11-29 12:00:00,160.49
2014-11-29 13:00:00,163.68
2014-11-29 14:00:00,169.94
2014-11-29 15:00:00,182.25
2014-11-29 16:00:00,181.76
2014-11-29 17:00:00,172.5
2014-11-29 18:00:00,169.45
2014-11-29 19:00:00,161.19
2014-11-29 20:00:00,155.81
2014-11-29 21:00:00,149.07
2014-11-29 22:00:00,148.32
2014-11-29 23:00:00,148.48
2014-11-30 0:00:00,169.45
2014-11-30 1:00:00,169.45
2014-11-30 2:00:00,161.19
2014-11-30 3:00:00,155.41
2014-11-30 4:00:00,150.66
2014-11-30 5:00:00,154.55
2014-11-30 6:00:00,154.55
2014-11-30 7:00:00,135.78
2014-11-30 8:00:00,117.68
2014-11-30 9:00:00,107.85
2014-11-30 10:00:00,99.65
2014-11-30 11:00:00,37.37
2014-11-30 12:00:00,26.05
2014-11-30 13:00:00,26.01
2014-11-30 14:00:00,25.61
2014-11-30 15:00:00,24.71
2014-11-30 16:00:00,25.6
2014-11-30 17:00:00,25.47
2014-11-30 18:00:00,19.56
2014-11-30 19:00:00,20.09
2014-11-30 20:00:00,18.84
2014-11-30 21:00:00,18.26
2014-11-30 22:00:00,18.8
2014-11-30 23:00:00,20.56
2014-12-01 0:00:00,20.42
2014-12-01 1:00:00,21.89
2014-12-01 2:00:00,23.07
2014-12-01 3:00:00,23.98
2014-12-01 4:00:00,24.03
2014-12-01 5:00:00,29.71
2014-12-01 6:00:00,30.14
2014-12-01 7:00:00,33.6
2014-12-01 8:00:00,33.69
2014-12-01 9:00:00,41.76
2014-12-01 10:00:00,41.76
2014-12-01 11:00:00,37.63
2014-12-01 12:00:00,36.57
2014-12-01 13:00:00,32.02
2014-12-01 14:00:00,33.03
2014-12-01 15:00:00,25.89
2014-12-01 16:00:00,48.41
2014-12-01 17:00:00,53.71
2014-12-01 18:00:00,50.86
2014-12-01 19:00:00,60.44
2014-12-01 20:00:00,67.73
2014-12-01 21:00:00,65.92
2014-12-01 22:00:00,65.58
2014-12-01 23:00:00,28.53
